,ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin
316,317,92.525,73.896,18.32,166.421,18.629,1.252097542,8560.875625,5460.618816,1
317,318,92.521,73.896,18.32,166.417,18.625,1.252043412,8560.135441,5460.618816,1
318,319,92.517,73.895,18.32,166.412,18.622,1.252006225,8559.395289,5460.471025,1
319,320,92.513,73.895,18.32,166.408,18.618,1.251952094,8558.655169,5460.471025,1
320,321,92.509,73.895,18.32,166.404,18.614,1.251897963,8557.915081,5460.471025,1
321,322,92.506,73.894,18.32,166.4,18.612,1.251874306,8557.360036,5460.323236,1
322,323,92.502,73.894,18.32,166.396,18.608,1.251820175,8556.620004,5460.323236,1
323,324,92.498,73.894,18.32,166.392,18.604,1.251766043,8555.880004,5460.323236,1
324,325,92.494,73.893,18.32,166.387,18.601,1.251728851,8555.140036,5460.175449,1
325,326,92.49,73.893,18.33,166.383,18.597,1.251674719,8554.4001,5460.175449,1
326,327,92.486,73.893,18.33,166.379,18.593,1.251620587,8553.660196,5460.175449,1
327,328,92.482,73.892,18.33,166.374,18.59,1.251583392,8552.920324,5460.027664,1
328,329,92.479,73.892,18.33,166.371,18.587,1.251542792,8552.365441,5460.027664,1
329,330,92.475,73.892,18.33,166.367,18.583,1.251488659,8551.625625,5460.027664,1
330,331,92.471,73.891,18.33,166.362,18.58,1.251451462,8550.885841,5459.879881,1
331,332,92.467,73.891,18.33,166.358,18.576,1.251397328,8550.146089,5459.879881,1
332,333,92.463,73.891,18.33,166.354,18.572,1.251343195,8549.406369,5459.879881,1
333,334,92.459,73.89,18.33,166.349,18.569,1.251305995,8548.666681,5459.7321,1
334,335,92.455,73.89,18.33,166.345,18.565,1.251251861,8547.927025,5459.7321,1
335,336,92.452,73.89,18.34,166.342,18.562,1.25121126,8547.372304,5459.7321,1
336,337,92.448,73.889,18.34,166.337,18.559,1.251174058,8546.632704,5459.584321,1
337,338,92.444,73.889,18.34,166.333,18.555,1.251119923,8545.893136,5459.584321,1
338,339,92.44,73.889,18.34,166.329,18.551,1.251065788,8545.1536,5459.584321,1
339,340,92.436,73.888,18.34,166.324,18.548,1.251028584,8544.414096,5459.436544,1
340,341,92.432,73.888,18.34,166.32,18.544,1.250974448,8543.674624,5459.436544,1
341,342,92.428,73.888,18.34,166.316,18.54,1.250920312,8542.935184,5459.436544,1
342,343,92.425,73.888,18.34,166.313,18.537,1.25087971,8542.380625,5459.436544,1
343,344,92.421,73.887,18.34,166.308,18.534,1.250842503,8541.641241,5459.288769,1
344,345,92.417,73.887,18.34,166.304,18.53,1.250788366,8540.901889,5459.288769,1
345,346,92.413,73.887,18.35,166.3,18.526,1.250734229,8540.162569,5459.288769,1
346,347,92.409,73.886,18.35,166.295,18.523,1.25069702,8539.423281,5459.140996,1
347,348,92.405,73.886,18.35,166.291,18.519,1.250642882,8538.684025,5459.140996,1
348,349,92.401,73.886,18.35,166.287,18.515,1.250588745,8537.944801,5459.140996,1
349,350,92.398,73.885,18.35,166.283,18.513,1.250565067,8537.390404,5458.993225,1
350,351,92.394,73.885,18.35,166.279,18.509,1.250510929,8536.651236,5458.993225,1
351,352,92.39,73.885,18.35,166.275,18.505,1.250456791,8535.9121,5458.993225,1
352,353,92.386,73.884,18.35,166.27,18.502,1.250419577,8535.172996,5458.845456,1
353,354,92.382,73.884,18.35,166.266,18.498,1.250365438,8534.433924,5458.845456,1
354,355,92.378,73.884,18.35,166.262,18.494,1.250311299,8533.694884,5458.845456,1
355,356,92.374,73.883,18.36,166.257,18.491,1.250274082,8532.955876,5458.697689,1
356,357,92.371,73.883,18.36,166.254,18.488,1.250233477,8532.401641,5458.697689,1
357,358,92.367,73.883,18.36,166.25,18.484,1.250179338,8531.662689,5458.697689,1
358,359,92.363,73.882,18.36,166.245,18.481,1.250142119,8530.923769,5458.549924,1
359,360,92.359,73.882,18.36,166.241,18.477,1.250087978,8530.184881,5458.549924,1
360,361,92.355,73.882,18.36,166.237,18.473,1.250033838,8529.446025,5458.549924,1
361,362,92.351,73.881,18.36,166.232,18.47,1.249996616,8528.707201,5458.402161,1
362,363,92.347,73.881,18.36,166.228,18.466,1.249942475,8527.968409,5458.402161,1
363,364,92.344,73.881,18.36,166.225,18.463,1.249901869,8527.414336,5458.402161,1
364,365,92.34,73.88,18.36,166.22,18.46,1.249864645,8526.6756,5458.2544,1
365,366,92.336,73.88,18.37,166.216,18.456,1.249810504,8525.936896,5458.2544,1
366,367,92.332,73.88,18.37,166.212,18.452,1.249756362,8525.198224,5458.2544,1
367,368,92.328,73.879,18.37,166.207,18.449,1.249719135,8524.459584,5458.106641,1
368,369,92.324,73.879,18.37,166.203,18.445,1.249664993,8523.720976,5458.106641,1
369,370,92.32,73.879,18.37,166.199,18.441,1.24961085,8522.9824,5458.106641,1
370,371,92.317,73.878,18.37,166.195,18.439,1.249587157,8522.428489,5457.958884,1
371,372,92.313,73.878,18.37,166.191,18.435,1.249533014,8521.689969,5457.958884,1
372,373,92.309,73.878,18.37,166.187,18.431,1.249478871,8520.951481,5457.958884,1
373,374,92.305,73.877,18.37,166.182,18.428,1.249441639,8520.213025,5457.811129,1
374,375,92.301,73.877,18.37,166.178,18.424,1.249387495,8519.474601,5457.811129,1
375,376,92.297,73.877,18.38,166.174,18.42,1.249333351,8518.736209,5457.811129,1
376,377,92.293,73.876,18.38,166.169,18.417,1.249296118,8517.997849,5457.663376,1
377,378,92.29,73.876,18.38,166.166,18.414,1.249255509,8517.4441,5457.663376,1
378,379,92.286,73.876,18.38,166.162,18.41,1.249201364,8516.705796,5457.663376,1
379,380,92.282,73.875,18.38,166.157,18.407,1.249164129,8515.967524,5457.515625,1
380,381,92.278,73.875,18.38,166.153,18.403,1.249109983,8515.229284,5457.515625,1
381,382,92.274,73.875,18.38,166.149,18.399,1.249055838,8514.491076,5457.515625,1
382,383,92.27,73.874,18.38,166.144,18.396,1.249018599,8513.7529,5457.367876,1
383,384,92.266,73.874,18.38,166.14,18.392,1.248964453,8513.014756,5457.367876,1
384,385,92.263,73.874,18.38,166.137,18.389,1.248923843,8512.461169,5457.367876,1
385,386,92.259,73.873,18.39,166.132,18.386,1.248886603,8511.723081,5457.220129,1
386,387,92.255,73.873,18.39,166.128,18.382,1.248832456,8510.985025,5457.220129,1
387,388,92.251,73.873,18.39,166.124,18.378,1.248778309,8510.247001,5457.220129,1
388,389,92.247,73.873,18.39,166.12,18.374,1.248724162,8509.509009,5457.220129,1
389,390,92.243,73.872,18.39,166.115,18.371,1.248686918,8508.771049,5457.072384,1
390,391,92.239,73.872,18.39,166.111,18.367,1.24863277,8508.033121,5457.072384,1
391,392,92.236,73.872,18.39,166.108,18.364,1.248592159,8507.479696,5457.072384,1
392,393,92.232,73.871,18.39,166.103,18.361,1.248554913,8506.741824,5456.924641,1
393,394,92.228,73.871,18.39,166.099,18.357,1.248500765,8506.003984,5456.924641,1
394,395,92.224,73.871,18.39,166.095,18.353,1.248446616,8505.266176,5456.924641,1
395,396,92.22,73.87,18.4,166.09,18.35,1.248409368,8504.5284,5456.7769,1
396,397,92.216,73.87,18.4,166.086,18.346,1.248355219,8503.790656,5456.7769,1
397,398,92.212,73.87,18.4,166.082,18.342,1.248301069,8503.052944,5456.7769,1
398,399,92.209,73.869,18.4,166.078,18.34,1.248277356,8502.499681,5456.629161,1
399,400,92.205,73.869,18.4,166.074,18.336,1.248223206,8501.762025,5456.629161,1
400,401,92.201,73.869,18.0,166.07,18.332,1.248169056,8501.024401,5456.629161,1
401,402,92.197,73.868,18.4,166.065,18.329,1.248131803,8500.286809,5456.481424,1
402,403,92.193,73.868,18.4,166.061,18.325,1.248077652,8499.549249,5456.481424,1
403,404,92.189,73.868,18.4,166.057,18.321,1.248023501,8498.811721,5456.481424,1
404,405,92.185,73.867,18.4,166.052,18.318,1.247986246,8498.074225,5456.333689,1
405,406,92.182,73.867,18.41,166.049,18.315,1.247945632,8497.521124,5456.333689,1
406,407,92.178,73.867,18.41,166.045,18.311,1.247891481,8496.783684,5456.333689,1
407,408,92.174,73.866,18.41,166.04,18.308,1.247854223,8496.046276,5456.185956,1
408,409,92.17,73.866,18.41,166.036,18.304,1.24780007,8495.3089,5456.185956,1
409,410,92.166,73.866,18.41,166.032,18.3,1.247745918,8494.571556,5456.185956,1
410,411,92.162,73.865,18.41,166.027,18.297,1.247708658,8493.834244,5456.038225,1
411,412,92.158,73.865,18.41,166.023,18.293,1.247654505,8493.096964,5456.038225,1
412,413,92.155,73.865,18.41,166.02,18.29,1.24761389,8492.544025,5456.038225,1
413,414,92.151,73.864,18.41,166.015,18.287,1.247576627,8491.806801,5455.890496,1
414,415,92.147,73.864,18.41,166.011,18.283,1.247522474,8491.069609,5455.890496,1
415,416,92.143,73.864,18.42,166.007,18.279,1.24746832,8490.332449,5455.890496,1
416,417,92.139,73.863,18.42,166.002,18.276,1.247431055,8489.595321,5455.742769,1
417,418,92.135,73.863,18.42,165.998,18.272,1.2473769,8488.858225,5455.742769,1
418,419,92.131,73.863,18.42,165.994,18.268,1.247322746,8488.121161,5455.742769,1
419,420,92.127,73.862,18.42,165.989,18.265,1.247285478,8487.384129,5455.595044,1
420,421,92.124,73.862,18.42,165.986,18.262,1.247244862,8486.831376,5455.595044,1
421,422,92.12,73.862,18.42,165.982,18.258,1.247190707,8486.0944,5455.595044,1
422,423,92.116,73.861,18.42,165.977,18.255,1.247153437,8485.357456,5455.447321,1
423,424,92.112,73.861,18.42,165.973,18.251,1.247099281,8484.620544,5455.447321,1
424,425,92.108,73.861,18.42,165.969,18.247,1.247045125,8483.883664,5455.447321,1
425,426,92.104,73.86,18.43,165.964,18.244,1.247007853,8483.146816,5455.2996,1
426,427,92.1,73.86,18.43,165.96,18.24,1.246953696,8482.41,5455.2996,1
427,428,92.097,73.86,18.43,165.957,18.237,1.246913079,8481.857409,5455.2996,1
428,429,92.093,73.859,18.43,165.952,18.234,1.246875804,8481.120649,5455.151881,1
429,430,92.089,73.859,18.43,165.948,18.23,1.246821647,8480.383921,5455.151881,1
430,431,92.085,73.859,18.43,165.944,18.226,1.246767489,8479.647225,5455.151881,1
431,432,92.081,73.858,18.43,165.939,18.223,1.246730212,8478.910561,5455.004164,1
432,433,92.077,73.858,18.43,165.935,18.219,1.246676054,8478.173929,5455.004164,1
433,434,92.073,73.858,18.43,165.931,18.215,1.246621896,8477.437329,5455.004164,1
434,435,92.07,73.858,18.43,165.928,18.212,1.246581278,8476.8849,5455.004164,1
435,436,92.066,73.857,18.44,165.923,18.209,1.246543997,8476.148356,5454.856449,1
436,437,92.062,73.857,18.44,165.919,18.205,1.246489838,8475.411844,5454.856449,1
437,438,92.058,73.857,18.44,165.915,18.201,1.24643568,8474.675364,5454.856449,1
438,439,92.054,73.856,18.44,165.91,18.198,1.246398397,8473.938916,5454.708736,1
439,440,92.05,73.856,18.44,165.906,18.194,1.246344237,8473.2025,5454.708736,1
440,441,92.046,73.856,18.44,165.902,18.19,1.246290078,8472.466116,5454.708736,1
441,442,92.043,73.855,18.44,165.898,18.188,1.246266333,8471.913849,5454.561025,1
442,443,92.039,73.855,18.44,165.894,18.184,1.246212173,8471.177521,5454.561025,1
443,444,92.035,73.855,18.44,165.89,18.18,1.246158012,8470.441225,5454.561025,1
444,445,92.031,73.854,18.44,165.885,18.177,1.246120725,8469.704961,5454.413316,1
445,446,92.027,73.854,18.45,165.881,18.173,1.246066564,8468.968729,5454.413316,1
446,447,92.023,73.854,18.45,165.877,18.169,1.246012403,8468.232529,5454.413316,1
447,448,92.019,73.853,18.45,165.872,18.166,1.245975113,8467.496361,5454.265609,1
448,449,92.016,73.853,18.45,165.869,18.163,1.245934491,8466.944256,5454.265609,1
449,450,92.012,73.853,18.45,165.865,18.159,1.24588033,8466.208144,5454.265609,1
450,451,92.008,73.852,18.45,165.86,18.156,1.245843037,8465.472064,5454.117904,1
451,452,92.004,73.852,18.45,165.856,18.152,1.245788875,8464.736016,5454.117904,1
452,453,92.0,73.852,18.45,165.852,18.148,1.245734713,8464.0,5454.117904,1
453,454,91.996,73.851,18.45,165.847,18.145,1.245697418,8463.264016,5453.970201,1
454,455,91.992,73.851,18.45,165.843,18.141,1.245643255,8462.528064,5453.970201,1
455,456,91.989,73.851,18.46,165.84,18.138,1.245602632,8461.976121,5453.970201,1
456,457,91.985,73.85,18.46,165.835,18.135,1.245565335,8461.240225,5453.8225,1
457,458,91.981,73.85,18.46,165.831,18.131,1.245511171,8460.504361,5453.8225,1
458,459,91.977,73.85,18.46,165.827,18.127,1.245457007,8459.768529,5453.8225,1
459,460,91.973,73.849,18.46,165.822,18.124,1.245419708,8459.032729,5453.674801,1
460,461,91.969,73.849,18.46,165.818,18.12,1.245365543,8458.296961,5453.674801,1
461,462,91.965,73.849,18.46,165.814,18.116,1.245311379,8457.561225,5453.674801,1
462,463,91.962,73.848,18.46,165.81,18.114,1.245287618,8457.009444,5453.527104,1
463,464,91.958,73.848,18.46,165.806,18.11,1.245233452,8456.273764,5453.527104,1
464,465,91.954,73.848,18.46,165.802,18.106,1.245179287,8455.538116,5453.527104,1
465,466,91.95,73.847,18.47,165.797,18.103,1.245141983,8454.8025,5453.379409,1
466,467,91.946,73.847,18.47,165.793,18.099,1.245087817,8454.066916,5453.379409,1
467,468,91.942,73.847,18.47,165.789,18.095,1.245033651,8453.331364,5453.379409,1
468,469,91.938,73.846,18.47,165.784,18.092,1.244996344,8452.595844,5453.231716,1
469,470,91.935,73.846,18.47,165.781,18.089,1.244955719,8452.044225,5453.231716,1
470,471,91.931,73.846,18.47,165.777,18.085,1.244901552,8451.308761,5453.231716,1
471,472,91.927,73.845,18.47,165.772,18.082,1.244864243,8450.573329,5453.084025,1
472,473,91.923,73.845,18.47,165.768,18.078,1.244810075,8449.837929,5453.084025,1
473,474,91.919,73.845,18.47,165.764,18.074,1.244755908,8449.102561,5453.084025,1
474,475,91.915,73.844,18.47,165.759,18.071,1.244718596,8448.367225,5452.936336,1
475,476,91.911,73.844,18.48,165.755,18.067,1.244664428,8447.631921,5452.936336,1
476,477,91.908,73.844,18.48,165.752,18.064,1.244623802,8447.080464,5452.936336,1
477,478,91.904,73.843,18.48,165.747,18.061,1.244586488,8446.345216,5452.788649,1
478,479,91.9,73.843,18.48,165.743,18.057,1.244532319,8445.61,5452.788649,1
479,480,91.896,73.843,18.48,165.739,18.053,1.24447815,8444.874816,5452.788649,1
480,481,91.892,73.843,18.48,165.735,18.049,1.244423981,8444.139664,5452.788649,1
481,482,91.888,73.842,18.48,165.73,18.046,1.244386663,8443.404544,5452.640964,1
482,483,91.884,73.842,18.48,165.726,18.042,1.244332494,8442.669456,5452.640964,1
483,484,91.881,73.842,18.48,165.723,18.039,1.244291866,8442.118161,5452.640964,1
484,485,91.877,73.841,18.48,165.718,18.036,1.244254547,8441.383129,5452.493281,1
485,486,91.873,73.841,18.49,165.714,18.032,1.244200376,8440.648129,5452.493281,1
486,487,91.869,73.841,18.49,165.71,18.028,1.244146206,8439.913161,5452.493281,1
487,488,91.865,73.84,18.49,165.705,18.025,1.244108884,8439.178225,5452.3456,1
488,489,91.861,73.84,18.49,165.701,18.021,1.244054713,8438.443321,5452.3456,1
489,490,91.857,73.84,18.49,165.697,18.017,1.244000542,8437.708449,5452.3456,1
490,491,91.854,73.839,18.49,165.693,18.015,1.24397676,8437.157316,5452.197921,1
491,492,91.85,73.839,18.49,165.689,18.011,1.243922588,8436.4225,5452.197921,1
492,493,91.846,73.839,18.49,165.685,18.007,1.243868416,8435.687716,5452.197921,1
493,494,91.842,73.838,18.49,165.68,18.004,1.24383109,8434.952964,5452.050244,1
494,495,91.838,73.838,18.49,165.676,18.0,1.243776917,8434.218244,5452.050244,1
495,496,91.834,73.838,18.5,165.672,17.996,1.243722744,8433.483556,5452.050244,1
496,497,91.83,73.837,18.5,165.667,17.993,1.243685415,8432.7489,5451.902569,1
497,498,91.827,73.837,18.5,165.664,17.99,1.243644785,8432.197929,5451.902569,1
498,499,91.823,73.837,18.5,165.66,17.986,1.243590612,8431.463329,5451.902569,1
499,500,91.819,73.836,18.5,165.655,17.983,1.24355328,8430.728761,5451.754896,1
500,501,91.815,73.836,18.0,165.651,17.979,1.243499106,8429.994225,5451.754896,1
501,502,91.811,73.836,18.5,165.647,17.975,1.243444932,8429.259721,5451.754896,1
502,503,91.807,73.835,18.5,165.642,17.972,1.243407598,8428.525249,5451.607225,1
503,504,91.803,73.835,18.5,165.638,17.968,1.243353423,8427.790809,5451.607225,1
504,505,91.8,73.835,18.5,165.635,17.965,1.243312792,8427.24,5451.607225,1
505,506,91.796,73.834,18.51,165.63,17.962,1.243275456,8426.505616,5451.459556,1
506,507,91.792,73.834,18.51,165.626,17.958,1.24322128,8425.771264,5451.459556,1
507,508,91.788,73.834,18.51,165.622,17.954,1.243167105,8425.036944,5451.459556,1
508,509,91.784,73.833,18.51,165.617,17.951,1.243129766,8424.302656,5451.311889,1
509,510,91.78,73.833,18.51,165.613,17.947,1.24307559,8423.5684,5451.311889,1
510,511,91.776,73.833,18.51,165.609,17.943,1.243021413,8422.834176,5451.311889,1
511,512,91.773,73.832,18.51,165.605,17.941,1.242997616,8422.283529,5451.164224,1
512,513,91.769,73.832,18.51,165.601,17.937,1.242943439,8421.549361,5451.164224,1
513,514,91.765,73.832,18.51,165.597,17.933,1.242889262,8420.815225,5451.164224,1
514,515,91.761,73.831,18.51,165.592,17.93,1.242851919,8420.081121,5451.016561,1
515,516,91.757,73.831,18.52,165.588,17.926,1.242797741,8419.347049,5451.016561,1
516,517,91.753,73.831,18.52,165.584,17.922,1.242743563,8418.613009,5451.016561,1
517,518,91.749,73.83,18.52,165.579,17.919,1.242706217,8417.879001,5450.8689,1
518,519,91.746,73.83,18.52,165.576,17.916,1.242665583,8417.328516,5450.8689,1
519,520,91.742,73.83,18.52,165.572,17.912,1.242611405,8416.594564,5450.8689,1
520,521,91.738,73.83,18.52,165.568,17.908,1.242557226,8415.860644,5450.8689,1
521,522,91.734,73.829,18.52,165.563,17.905,1.242519877,8415.126756,5450.721241,1
522,523,91.73,73.829,18.52,165.559,17.901,1.242465698,8414.3929,5450.721241,1
523,524,91.726,73.829,18.52,165.555,17.897,1.242411519,8413.659076,5450.721241,1
524,525,91.722,73.828,18.52,165.55,17.894,1.242374167,8412.925284,5450.573584,1
525,526,91.718,73.828,18.53,165.546,17.89,1.242319987,8412.191524,5450.573584,1
526,527,91.715,73.828,18.53,165.543,17.887,1.242279352,8411.641225,5450.573584,1
527,528,91.711,73.827,18.53,165.538,17.884,1.242241998,8410.907521,5450.425929,1
528,529,91.707,73.827,18.53,165.534,17.88,1.242187817,8410.173849,5450.425929,1
529,530,91.703,73.827,18.53,165.53,17.876,1.242133637,8409.440209,5450.425929,1
530,531,91.699,73.826,18.53,165.525,17.873,1.24209628,8408.706601,5450.278276,1
531,532,91.695,73.826,18.53,165.521,17.869,1.242042099,8407.973025,5450.278276,1
532,533,91.691,73.826,18.53,165.517,17.865,1.241987918,8407.239481,5450.278276,1
533,534,91.688,73.825,18.53,165.513,17.863,1.241964104,8406.689344,5450.130625,1
534,535,91.684,73.825,18.53,165.509,17.859,1.241909922,8405.955856,5450.130625,1
535,536,91.68,73.825,18.54,165.505,17.855,1.24185574,8405.2224,5450.130625,1
536,537,91.676,73.824,18.54,165.5,17.852,1.241818379,8404.488976,5449.982976,1
537,538,91.672,73.824,18.54,165.496,17.848,1.241764196,8403.755584,5449.982976,1
538,539,91.668,73.824,18.54,165.492,17.844,1.241710013,8403.022224,5449.982976,1
539,540,91.664,73.823,18.54,165.487,17.841,1.241672649,8402.288896,5449.835329,1
540,541,91.661,73.823,18.54,165.484,17.838,1.241632012,8401.738921,5449.835329,1
541,542,91.657,73.823,18.54,165.48,17.834,1.241577828,8401.005649,5449.835329,1
542,543,91.653,73.822,18.54,165.475,17.831,1.241540462,8400.272409,5449.687684,1
543,544,91.649,73.822,18.54,165.471,17.827,1.241486278,8399.539201,5449.687684,1
544,545,91.645,73.822,18.54,165.467,17.823,1.241432093,8398.806025,5449.687684,1
545,546,91.641,73.821,18.55,165.462,17.82,1.241394725,8398.072881,5449.540041,1
546,547,91.637,73.821,18.55,165.458,17.816,1.24134054,8397.339769,5449.540041,1
547,548,91.634,73.821,18.55,165.455,17.813,1.241299901,8396.789956,5449.540041,1
548,549,91.63,73.82,18.55,165.45,17.81,1.24126253,8396.0569,5449.3924,1
549,550,91.626,73.82,18.55,165.446,17.806,1.241208345,8395.323876,5449.3924,1
550,551,91.622,73.82,18.55,165.442,17.802,1.241154159,8394.590884,5449.3924,1
551,552,91.618,73.819,18.55,165.437,17.799,1.241116786,8393.857924,5449.244761,1
552,553,91.614,73.819,18.55,165.433,17.795,1.241062599,8393.124996,5449.244761,1
553,554,91.61,73.819,18.55,165.429,17.791,1.241008412,8392.3921,5449.244761,1
554,555,91.607,73.819,18.55,165.426,17.788,1.240967773,8391.842449,5449.244761,1
555,556,91.603,73.818,18.56,165.421,17.785,1.240930396,8391.109609,5449.097124,1
556,557,91.599,73.818,18.56,165.417,17.781,1.240876209,8390.376801,5449.097124,1
557,558,91.595,73.818,18.56,165.413,17.777,1.240822022,8389.644025,5449.097124,1
558,559,91.591,73.817,18.56,165.408,17.774,1.240784643,8388.911281,5448.949489,1
559,560,91.587,73.817,18.56,165.404,17.77,1.240730455,8388.178569,5448.949489,1
560,561,91.583,73.817,18.56,165.4,17.766,1.240676267,8387.445889,5448.949489,1
561,562,91.58,73.816,18.56,165.396,17.764,1.240652433,8386.8964,5448.801856,1
562,563,91.576,73.816,18.56,165.392,17.76,1.240598244,8386.163776,5448.801856,1
563,564,91.572,73.816,18.56,165.388,17.756,1.240544055,8385.431184,5448.801856,1
564,565,91.568,73.815,18.56,165.383,17.753,1.240506672,8384.698624,5448.654225,1
565,566,91.564,73.815,18.57,165.379,17.749,1.240452483,8383.966096,5448.654225,1
