ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin,vib_lag1,vib_lag4,vib_lag16,vib_lag32,rev_lag1,rev_lag4,roll_mean_16,roll_std_16,roll_mean_64,roll_std_64,roll_max_16
233,92.849,73.923,18.23,166.772,18.926,1.256023159,8620.936801,5464.609929,1,18.23,18.23,18.22,18.0,92.853,92.864,18.224999999999998,0.005163977795346853,18.1978125,0.031445026356159686,18.23
234,92.845,73.923,18.23,166.768,18.922,1.255969049,8620.194025,5464.609929,1,18.23,18.23,18.22,18.2,92.849,92.861,18.225625,0.005123475383388513,18.19875,0.031497039417434154,18.23
235,92.841,73.923,18.23,166.764,18.918,1.255914939,8619.451281,5464.609929,1,18.23,18.23,18.22,18.2,92.845,92.857,18.22625,0.005000000000420592,18.199687500000003,0.031520653345092825,18.23
236,92.837,73.922,18.24,166.759,18.915,1.255877817,8618.708569,5464.462084,1,18.23,18.23,18.22,18.2,92.841,92.853,18.2275,0.005773502692263427,18.200781250000002,0.031688197567537754,18.24
237,92.834,73.922,18.24,166.756,18.912,1.255837234,8618.151556,5464.462084,1,18.24,18.23,18.22,18.2,92.837,92.849,18.228749999999998,0.006191391874014334,18.201875,0.03181668724587058,18.24
238,92.83,73.922,18.24,166.752,18.908,1.255783123,8617.4089,5464.462084,1,18.24,18.23,18.22,18.21,92.834,92.845,18.23,0.0063245553206782035,18.20296875,0.03190659420822324,18.24
239,92.826,73.921,18.24,166.747,18.905,1.255745999,8616.666276,5464.314241,1,18.24,18.23,18.22,18.21,92.83,92.841,18.23125,0.006191391874021364,18.2040625,0.03195824408629723,18.24
240,92.822,73.921,18.24,166.743,18.901,1.255691887,8615.923684,5464.314241,1,18.24,18.24,18.22,18.21,92.826,92.837,18.2325,0.005773502692277955,18.205,0.03212080372198104,18.24
241,92.818,73.921,18.24,166.739,18.897,1.255637775,8615.181124,5464.314241,1,18.24,18.24,18.22,18.21,92.822,92.834,18.23375,0.0050000000004447095,18.205937499999997,0.03225487535438628,18.24
242,92.814,73.92,18.24,166.734,18.894,1.255600649,8614.438596,5464.1664,1,18.24,18.24,18.23,18.21,92.818,92.83,18.234374999999996,0.005123475383416028,18.206875,0.03236081306491302,18.24
243,92.81,73.92,18.24,166.73,18.89,1.255546537,8613.6961,5464.1664,1,18.24,18.24,18.23,18.21,92.814,92.826,18.235,0.005163977795378251,18.2078125,0.03243889249083239,18.24
244,92.807,73.92,18.24,166.727,18.887,1.255505952,8613.139249,5464.1664,1,18.24,18.24,18.23,18.21,92.81,92.822,18.235625,0.0051234753834203985,18.20875,0.03248931448269732,18.24
245,92.803,73.919,18.24,166.722,18.884,1.255468824,8612.396809,5464.018561,1,18.24,18.24,18.23,18.21,92.807,92.818,18.23625,0.00500000000045354,18.209687499999998,0.032512207719466175,18.24
246,92.799,73.919,18.25,166.718,18.88,1.255414711,8611.654401,5464.018561,1,18.24,18.24,18.23,18.21,92.803,92.814,18.2375,0.005773502692292756,18.21078125,0.03267466799481695,18.25
247,92.795,73.919,18.25,166.714,18.876,1.255360597,8610.912025,5464.018561,1,18.25,18.24,18.23,18.21,92.799,92.81,18.23875,0.0061913918740424245,18.211875,0.032799293449611945,18.25
248,92.791,73.918,18.25,166.709,18.873,1.255323467,8610.169681,5463.870724,1,18.25,18.24,18.23,18.22,92.795,92.807,18.24,0.0063245553207064275,18.212968749999998,0.03288651421875603,18.25
249,92.787,73.918,18.25,166.705,18.869,1.255269353,8609.427369,5463.870724,1,18.25,18.24,18.23,18.22,92.791,92.803,18.24125,0.006191391874050936,18.2140625,0.03293662746201519,18.25
250,92.783,73.918,18.25,166.701,18.865,1.255215239,8608.685089,5463.870724,1,18.25,18.25,18.23,18.22,92.787,92.799,18.2425,0.005773502692310463,18.215,0.03309438162646732,18.25
251,92.779,73.917,18.25,166.696,18.862,1.255178105,8607.942841,5463.722889,1,18.25,18.25,18.23,18.22,92.783,92.795,18.24375,0.005000000000483164,18.2159375,0.033224524791473274,18.25
252,92.776,73.917,18.25,166.693,18.859,1.255137519,8607.386176,5463.722889,1,18.25,18.25,18.24,18.22,92.779,92.791,18.244374999999998,0.005123475383453824,18.216874999999998,0.03332738042082624,18.25
253,92.772,73.917,18.25,166.689,18.855,1.255083404,8606.643984,5463.722889,1,18.25,18.25,18.24,18.22,92.776,92.787,18.245,0.005163977795415988,18.2178125,0.03340320058802762,18.25
254,92.768,73.917,18.25,166.685,18.851,1.25502929,8605.901824,5463.722889,1,18.25,18.25,18.24,18.22,92.772,92.783,18.245625,0.005123475383458643,18.21875,0.033452169123209814,18.25
255,92.764,73.916,18.25,166.68,18.848,1.254992153,8605.159696,5463.575056,1,18.25,18.25,18.24,18.22,92.768,92.779,18.24625,0.005000000000492912,18.2196875,0.03347440386752156,18.25
256,92.76,73.916,18.26,166.676,18.844,1.254938038,8604.4176,5463.575056,1,18.25,18.25,18.24,18.22,92.764,92.776,18.2475,0.0057735026923271095,18.220781249999998,0.03363221657969843,18.26
257,92.756,73.916,18.26,166.672,18.84,1.254883922,8603.675536,5463.575056,1,18.26,18.25,18.24,18.22,92.76,92.772,18.248749999999998,0.006191391874074163,18.221874999999997,0.03375330671632016,18.26
258,92.752,73.915,18.26,166.667,18.837,1.254846783,8602.933504,5463.427225,1,18.26,18.25,18.24,18.23,92.756,92.768,18.25,0.006324555320737159,18.22296875,0.03383806851687415,18.26
259,92.749,73.915,18.26,166.664,18.834,1.254806196,8602.377001,5463.427225,1,18.26,18.25,18.24,18.23,92.752,92.764,18.251250000000002,0.006191391874081934,18.2240625,0.03388677458926713,18.26
260,92.745,73.915,18.26,166.66,18.83,1.25475208,8601.635025,5463.427225,1,18.26,18.26,18.24,18.23,92.749,92.76,18.2525,0.005773502692343227,18.224999999999998,0.03404012571555049,18.26
261,92.741,73.914,18.26,166.655,18.827,1.254714939,8600.893081,5463.279396,1,18.26,18.26,18.24,18.23,92.745,92.756,18.25375,0.005000000000520385,18.225937499999997,0.03416666666667153,18.26
262,92.737,73.914,18.26,166.651,18.823,1.254660822,8600.151169,5463.279396,1,18.26,18.26,18.25,18.23,92.741,92.752,18.254375,0.005123475383490148,18.226875000000003,0.03426669445987882,18.26
263,92.733,73.914,18.26,166.647,18.819,1.254606705,8599.409289,5463.279396,1,18.26,18.26,18.25,18.23,92.737,92.749,18.255,0.0051639777954520264,18.227812500000002,0.03434044078075038,18.26
264,92.729,73.913,18.26,166.642,18.816,1.254569562,8598.667441,5463.131569,1,18.26,18.26,18.25,18.23,92.733,92.745,18.255625000000002,0.005123475383494966,18.22875,0.034388074714063945,18.26
265,92.725,73.913,18.26,166.638,18.812,1.254515444,8597.925625,5463.131569,1,18.26,18.26,18.25,18.23,92.729,92.741,18.25625,0.005000000000530133,18.2328125,0.018726837545214457,18.26
266,92.722,73.913,18.27,166.635,18.809,1.254474856,8597.369284,5463.131569,1,18.26,18.26,18.25,18.23,92.725,92.737,18.2575,0.005773502692358814,18.23390625,0.01882392833013873,18.27
267,92.718,73.912,18.27,166.63,18.806,1.25443771,8596.627524,5462.983744,1,18.27,18.26,18.25,18.23,92.722,92.733,18.25875,0.006191391874103283,18.235,0.018856180831652802,18.27
268,92.714,73.912,18.27,166.626,18.802,1.254383591,8595.885796,5462.983744,1,18.27,18.26,18.25,18.24,92.718,92.729,18.26,0.006324555320765279,18.236093750000002,0.018823928330139565,18.27
269,92.71,73.912,18.27,166.622,18.798,1.254329473,8595.1441,5462.983744,1,18.27,18.26,18.25,18.24,92.714,92.725,18.26125,0.006191391874110313,18.2371875,0.01872683754521613,18.27
270,92.706,73.911,18.27,166.617,18.795,1.254292325,8594.402436,5462.835921,1,18.27,18.27,18.25,18.24,92.71,92.722,18.2625,0.005773502692373342,18.238125,0.01884565547173197,18.27
271,92.702,73.911,18.27,166.613,18.791,1.254238205,8593.660804,5462.835921,1,18.27,18.27,18.25,18.24,92.706,92.718,18.26375,0.005000000000554853,18.2390625,0.01891658800068904,18.27
272,92.698,73.911,18.27,166.609,18.787,1.254184086,8592.919204,5462.835921,1,18.27,18.27,18.26,18.24,92.702,92.714,18.264375,0.005123475383523517,18.24,0.018940173144158138,18.27
273,92.695,73.91,18.27,166.605,18.785,1.254160465,8592.363025,5462.6881,1,18.27,18.27,18.26,18.24,92.698,92.71,18.265,0.005163977795484897,18.240937499999998,0.018916588000689925,18.27
274,92.691,73.91,18.27,166.601,18.781,1.254106346,8591.621481,5462.6881,1,18.27,18.27,18.26,18.24,92.695,92.706,18.265625,0.005123475383527888,18.241875,0.01884565547173375,18.27
275,92.687,73.91,18.27,166.597,18.777,1.254052226,8590.879969,5462.6881,1,18.27,18.27,18.26,18.24,92.691,92.702,18.26625,0.005000000000563684,18.2428125,0.018726837545218818,18.27
276,92.683,73.909,18.28,166.592,18.774,1.254015073,8590.138489,5462.540281,1,18.27,18.27,18.26,18.24,92.687,92.698,18.2675,0.005773502692388143,18.243906250000002,0.018823928330143277,18.28
277,92.679,73.909,18.28,166.588,18.77,1.253960952,8589.397041,5462.540281,1,18.28,18.27,18.26,18.24,92.683,92.695,18.26875,0.006191391874131373,18.245,0.018856180831657497,18.28
278,92.675,73.909,18.28,166.584,18.766,1.253906831,8588.655625,5462.540281,1,18.28,18.27,18.26,18.25,92.679,92.691,18.27,0.006324555320793503,18.24609375,0.018823928330144263,18.28
279,92.671,73.908,18.28,166.579,18.763,1.253869676,8587.914241,5462.392464,1,18.28,18.27,18.26,18.25,92.675,92.687,18.271250000000002,0.006191391874139885,18.2471875,0.018726837545220854,18.28
280,92.668,73.908,18.28,166.576,18.76,1.253829085,8587.358224,5462.392464,1,18.28,18.28,18.26,18.25,92.671,92.683,18.2725,0.00577350269240585,18.248124999999998,0.01884565547173658,18.28
281,92.664,73.908,18.28,166.572,18.756,1.253774963,8586.616896,5462.392464,1,18.28,18.28,18.26,18.25,92.668,92.679,18.27375,0.005000000000593308,18.2490625,0.01891658800069355,18.28
282,92.66,73.907,18.28,166.567,18.753,1.253737806,8585.8756,5462.244649,1,18.28,18.28,18.27,18.25,92.664,92.675,18.274375,0.0051234753835613135,18.25,0.018940173144162558,18.28
283,92.656,73.907,18.28,166.563,18.749,1.253683684,8585.134336,5462.244649,1,18.28,18.28,18.27,18.25,92.66,92.671,18.275000000000002,0.005163977795522633,18.2509375,0.01891658800069426,18.28
284,92.652,73.907,18.28,166.559,18.745,1.253629561,8584.393104,5462.244649,1,18.28,18.28,18.27,18.25,92.656,92.668,18.275624999999998,0.005123475383566132,18.251875000000002,0.018845655471738006,18.28
285,92.648,73.906,18.28,166.554,18.742,1.253592401,8583.651904,5462.096836,1,18.28,18.28,18.27,18.25,92.652,92.664,18.27625,0.005000000000603056,18.2528125,0.018726837545223005,18.28
286,92.644,73.906,18.29,166.55,18.738,1.253538278,8582.910736,5462.096836,1,18.28,18.28,18.27,18.25,92.648,92.66,18.2775,0.00577350269242224,18.25390625,0.018823928330147236,18.29
287,92.641,73.906,18.29,166.547,18.735,1.253497686,8582.354881,5462.096836,1,18.29,18.28,18.27,18.25,92.644,92.656,18.27875,0.006191391874163169,18.255,0.01885618083166124,18.29
288,92.637,73.905,18.29,166.542,18.732,1.253460524,8581.613769,5461.949025,1,18.29,18.28,18.27,18.26,92.641,92.652,18.28,0.00632455532082463,18.256093749999998,0.018823928330147805,18.29
289,92.633,73.905,18.29,166.538,18.728,1.2534064,8580.872689,5461.949025,1,18.29,18.28,18.27,18.26,92.637,92.648,18.28125,0.0061913918741716804,18.2571875,0.018726837545224206,18.29
290,92.629,73.905,18.29,166.534,18.724,1.253352277,8580.131641,5461.949025,1,18.29,18.29,18.27,18.26,92.633,92.644,18.282500000000002,0.005773502692439947,18.258125,0.018845655471739817,18.29
291,92.625,73.904,18.29,166.529,18.721,1.253315111,8579.390625,5461.801216,1,18.29,18.29,18.27,18.26,92.629,92.641,18.28375,0.00500000000063268,18.259062500000002,0.01891658800069668,18.29
292,92.621,73.904,18.29,166.525,18.717,1.253260987,8578.649641,5461.801216,1,18.29,18.29,18.28,18.26,92.625,92.637,18.284375,0.005123475383599916,18.26,0.018940173144165594,18.29
293,92.617,73.904,18.29,166.521,18.713,1.253206863,8577.908689,5461.801216,1,18.29,18.29,18.28,18.26,92.621,92.633,18.285,0.0051639777955611406,18.2609375,0.018916588000697215,18.29
294,92.614,73.903,18.29,166.517,18.711,1.253183227,8577.352996,5461.653409,1,18.29,18.29,18.28,18.26,92.617,92.629,18.285625,0.005123475383605507,18.261875,0.018845655471740885,18.29
295,92.61,73.903,18.29,166.513,18.707,1.253129102,8576.6121,5461.653409,1,18.29,18.29,18.28,18.26,92.614,92.625,18.28625,0.005000000000644138,18.2628125,0.01872683754522582,18.29
296,92.606,73.903,18.3,166.509,18.703,1.253074977,8575.871236,5461.653409,1,18.29,18.29,18.28,18.26,92.61,92.621,18.2875,0.005773502692459135,18.263906249999998,0.018823928330150036,18.3
297,92.602,73.903,18.3,166.505,18.699,1.253020852,8575.130404,5461.653409,1,18.3,18.29,18.28,18.26,92.606,92.617,18.28875,0.0061913918741983145,18.265,0.018856180831664092,18.3
298,92.598,73.902,18.3,166.5,18.696,1.252983681,8574.389604,5461.505604,1,18.3,18.29,18.28,18.27,92.602,92.614,18.29,0.006324555320859761,18.26609375,0.01882392833015087,18.3
299,92.594,73.902,18.3,166.496,18.692,1.252929555,8573.648836,5461.505604,1,18.3,18.29,18.28,18.27,92.598,92.61,18.291249999999998,0.006191391874208308,18.2671875,0.018726837545227495,18.3
300,92.59,73.902,18.3,166.492,18.688,1.25287543,8572.9081,5461.505604,1,18.3,18.3,18.28,18.27,92.594,92.606,18.2925,0.005773502692480021,18.268124999999998,0.01884565547174318,18.3
301,92.587,73.901,18.0,166.488,18.686,1.252851788,8572.352569,5461.357801,1,18.3,18.3,18.28,18.27,92.59,92.602,18.275,0.07348469228353623,18.264374999999998,0.03833333333334433,18.3
302,92.583,73.901,18.3,166.484,18.682,1.252797662,8571.611889,5461.357801,1,18.0,18.3,18.29,18.27,92.587,92.598,18.275625,0.07366308437749561,18.265312499999997,0.03846122557871414,18.3
303,92.579,73.901,18.3,166.48,18.678,1.252743535,8570.871241,5461.357801,1,18.3,18.3,18.29,18.27,92.583,92.594,18.27625,0.07383540252936073,18.266250000000003,0.03856554922858574,18.3
304,92.575,73.9,18.3,166.475,18.675,1.25270636,8570.130625,5461.21,1,18.3,18.3,18.29,18.27,92.579,92.59,18.276875,0.07400168916995133,18.267187500000002,0.038646495149010494,18.3
305,92.571,73.9,18.3,166.471,18.671,1.252652233,8569.390041,5461.21,1,18.3,18.0,18.29,18.27,92.575,92.587,18.2775,0.07416198487099789,18.268125,0.03870421001669973,18.3
306,92.567,73.9,18.31,166.467,18.667,1.252598106,8568.649489,5461.21,1,18.3,18.3,18.29,18.27,92.571,92.583,18.27875,0.07455423082119149,18.26921875,0.03888545194564189,18.31
307,92.563,73.899,18.31,166.462,18.664,1.252560928,8567.908969,5461.062201,1,18.31,18.3,18.29,18.27,92.567,92.579,18.279999999999998,0.07492218185116835,18.270312500000003,0.03903473219405123,18.31
308,92.56,73.899,18.31,166.459,18.661,1.252520332,8567.3536,5461.062201,1,18.31,18.3,18.29,18.28,92.563,92.575,18.28125,0.07526619427077637,18.271406250000002,0.03915241635391384,18.31
309,92.556,73.899,18.31,166.455,18.657,1.252466204,8566.613136,5461.062201,1,18.31,18.3,18.29,18.28,92.56,92.571,18.2825,0.0755865949315064,18.2725,0.039238788713256464,18.31
310,92.552,73.898,18.31,166.45,18.654,1.252429024,8565.872704,5460.914404,1,18.31,18.31,18.29,18.28,92.556,92.567,18.28375,0.07588368291892322,18.2734375,0.03940907759420995,18.31
311,92.548,73.898,18.31,166.446,18.65,1.252374895,8565.132304,5460.914404,1,18.31,18.31,18.29,18.28,92.552,92.563,18.285,0.07615773105868104,18.274375,0.0395560683041632,18.31
312,92.544,73.898,18.31,166.442,18.646,1.252320766,8564.391936,5460.914404,1,18.31,18.31,18.3,18.28,92.548,92.56,18.285625,0.07632987619540862,18.275312500000002,0.03968001976127375,18.31
313,92.54,73.897,18.31,166.437,18.643,1.252283584,8563.6516,5460.766609,1,18.31,18.31,18.3,18.28,92.544,92.556,18.28625,0.0764961872688639,18.27625,0.03978114732559649,18.31
314,92.536,73.897,18.31,166.433,18.639,1.252229455,8562.911296,5460.766609,1,18.31,18.31,18.3,18.28,92.54,92.552,18.286875,0.07665670225105205,18.2771875,0.03985962471650777,18.31
315,92.533,73.897,18.31,166.43,18.636,1.252188857,8562.356089,5460.766609,1,18.31,18.31,18.3,18.28,92.536,92.548,18.2875,0.0768114574787282,18.278125,0.039915585530656425,18.31
316,92.529,73.896,18.32,166.425,18.633,1.252151673,8561.615841,5460.618816,1,18.31,18.31,18.3,18.28,92.533,92.544,18.28875,0.07719024117943836,18.279218750000002,0.04009135153939288,18.32
317,92.525,73.896,18.32,166.421,18.629,1.252097542,8560.875625,5460.618816,1,18.32,18.31,18.0,18.28,92.529,92.54,18.30875,0.006191391874267002,18.2803125,0.04023615802607966,18.32
318,92.521,73.896,18.32,166.417,18.625,1.252043412,8560.135441,5460.618816,1,18.32,18.31,18.3,18.29,92.525,92.536,18.31,0.006324555320927002,18.28140625,0.04035033830822952,18.32
319,92.517,73.895,18.32,166.412,18.622,1.252006225,8559.395289,5460.471025,1,18.32,18.31,18.3,18.29,92.521,92.533,18.311249999999998,0.006191391874276996,18.282500000000002,0.040434151838785244,18.32
320,92.513,73.895,18.32,166.408,18.618,1.251952094,8558.655169,5460.471025,1,18.32,18.32,18.3,18.29,92.517,92.529,18.312499999999996,0.00577350269255368,18.2834375,0.040599427238137545,18.32
321,92.509,73.895,18.32,166.404,18.614,1.251897963,8557.915081,5460.471025,1,18.32,18.32,18.3,18.29,92.513,92.525,18.31375,0.005000000000764925,18.284375,0.040742123593671395,18.32
322,92.506,73.894,18.32,166.4,18.612,1.251874306,8557.360036,5460.323236,1,18.32,18.32,18.31,18.29,92.509,92.521,18.314375000000002,0.0051234753837292426,18.2853125,0.04086247745173379,18.32
323,92.502,73.894,18.32,166.396,18.608,1.251820175,8556.620004,5460.323236,1,18.32,18.32,18.31,18.29,92.506,92.517,18.315,0.0051639777956896905,18.286250000000003,0.04096068575816568,18.32
324,92.498,73.894,18.32,166.392,18.604,1.251766043,8555.880004,5460.323236,1,18.32,18.32,18.31,18.29,92.502,92.513,18.315625,0.005123475383735282,18.2871875,0.04103690750750144,18.32
325,92.494,73.893,18.32,166.387,18.601,1.251728851,8555.140036,5460.175449,1,18.32,18.32,18.31,18.29,92.498,92.509,18.31625,0.0050000000007773,18.288125,0.04109126505102448,18.32
326,92.49,73.893,18.33,166.383,18.597,1.251674719,8554.4001,5460.175449,1,18.32,18.32,18.31,18.29,92.494,92.506,18.3175,0.005773502692574457,18.28921875,0.041262023259815796,18.33
327,92.486,73.893,18.33,166.379,18.593,1.251620587,8553.660196,5460.175449,1,18.33,18.32,18.31,18.29,92.49,92.502,18.31875,0.006191391874305853,18.2903125,0.04140273551274189,18.33
328,92.482,73.892,18.33,166.374,18.59,1.251583392,8552.920324,5460.027664,1,18.33,18.32,18.31,18.3,92.486,92.498,18.32,0.006324555320965035,18.291406249999998,0.04151370733657717,18.33
329,92.479,73.892,18.33,166.371,18.587,1.251542792,8552.365441,5460.027664,1,18.33,18.32,18.31,18.3,92.482,92.494,18.32125,0.006191391874315846,18.292499999999997,0.04159517676558606,18.33
330,92.475,73.892,18.33,166.367,18.583,1.251488659,8551.625625,5460.027664,1,18.33,18.33,18.31,18.3,92.479,92.49,18.322499999999998,0.005773502692595343,18.2934375,0.04175585692215207,18.33
331,92.471,73.891,18.33,166.362,18.58,1.251451462,8550.885841,5459.879881,1,18.33,18.33,18.31,18.3,92.475,92.486,18.323749999999997,0.005000000000813033,18.294375,0.04189461457228609,18.33
332,92.467,73.891,18.33,166.358,18.576,1.251397328,8550.146089,5459.879881,1,18.33,18.33,18.32,18.3,92.471,92.482,18.324375,0.005123475383776371,18.295312499999998,0.04201166693588655,18.33
333,92.463,73.891,18.33,166.354,18.572,1.251343195,8549.406369,5459.879881,1,18.33,18.33,18.32,18.0,92.467,92.479,18.325,0.005163977795736656,18.29625,0.04210719502671256,18.33
334,92.459,73.89,18.33,166.349,18.569,1.251305995,8548.666681,5459.7321,1,18.33,18.33,18.32,18.3,92.463,92.475,18.325625,0.005123475383782857,18.2971875,0.042181345083077165,18.33
335,92.455,73.89,18.33,166.345,18.565,1.251251861,8547.927025,5459.7321,1,18.33,18.33,18.32,18.3,92.459,92.471,18.32625,0.005000000000826326,18.298125,0.04223422970449392,18.33
336,92.452,73.89,18.34,166.342,18.562,1.25121126,8547.372304,5459.7321,1,18.33,18.33,18.32,18.3,92.455,92.467,18.3275,0.0057735026926177095,18.29921875,0.042400385124807476,18.34
337,92.448,73.889,18.34,166.337,18.559,1.251174058,8546.632704,5459.584321,1,18.34,18.33,18.32,18.3,92.452,92.463,18.328749999999996,0.006191391874346927,18.3003125,0.04253733187655847,18.34
338,92.444,73.889,18.34,166.333,18.555,1.251119923,8545.893136,5459.584321,1,18.34,18.33,18.32,18.31,92.448,92.459,18.33,0.00632455532100597,18.30140625,0.04264535135352276,18.34
339,92.44,73.889,18.34,166.329,18.551,1.251065788,8545.1536,5459.584321,1,18.34,18.33,18.32,18.31,92.444,92.455,18.331249999999997,0.006191391874358403,18.302500000000002,0.042724662964133214,18.34
